time,OD600,medium
0,0.09729072401081697,glucose
1,0.09797135109112512,glucose
2,0.10383632634592091,glucose
3,0.10040484856553133,glucose
4,0.10769447603690709,glucose
5,0.12756068360273887,glucose
6,0.14200442226791418,glucose
7,0.16477853852374935,glucose
8,0.19665585070151892,glucose
9,0.24628095947873463,glucose
10,0.30406231162199315,glucose
11,0.37835212927545525,glucose
12,0.4418661443797025,glucose
13,0.5036915529015357,glucose
14,0.543291260876606,glucose
15,0.5825986586949058,glucose
16,0.617649939745615,glucose
17,0.6218772065643392,glucose
18,0.6327702204436825,glucose
19,0.635539103566266,glucose
20,0.6325614847337359,glucose
21,0.6407158280571189,glucose
22,0.6412515250291143,glucose
23,0.6354496099074226,glucose
24,0.6433556292664437,glucose
0,0.08810453386679659,lactose
1,0.09179767860349655,lactose
2,0.10058609344472905,lactose
3,0.09427480644056246,lactose
4,0.10248814826816122,lactose
5,0.10497031490645906,lactose
6,0.11378780409264341,lactose
7,0.12668144287867528,lactose
8,0.1513838406634166,lactose
9,0.16920825745196721,lactose
10,0.1937437107606818,lactose
11,0.2336192449699667,lactose
12,0.25977313203634905,lactose
13,0.302086996032232,lactose
14,0.32052971402489167,lactose
15,0.3346326388796776,lactose
16,0.3461713417150475,lactose
17,0.3619328462156641,lactose
18,0.3590458219710277,lactose
19,0.363718468218776,lactose
20,0.35927752219883596,lactose
21,0.36178999325230743,lactose
22,0.3728864014342758,lactose
23,0.3611841637516054,lactose
24,0.36826790041684165,lactose
0,0.08525206394273989,control
1,0.08563925286409622,control
2,0.08414674546982685,control
3,0.08904449989580994,control
4,0.08904222819876613,control
5,0.09132774465990506,control
6,0.09081863067785587,control
7,0.08833733459637433,control
8,0.0878297958357382,control
9,0.08915947638762065,control
10,0.08704825252890716,control
11,0.08333929134484566,control
12,0.08691770320490093,control
13,0.0690307231795435,control
14,0.0903459553595902,control
15,0.09516309778412095,control
16,0.07660837001013864,control
17,0.07277230086144361,control
18,0.07694218114834779,control
19,0.07387469583062246,control
20,0.06931405593158092,control
21,0.0680218688356264,control
22,0.08342004266334399,control
23,0.0808095679267087,control
24,0.07638523871991784,control
